0 3 4 7 8 11 12 14 16 18 21 22 25 26 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 125 126 128 130 132 134 135 137 138 140
1 2 5 7 9 11 12 15 16 18 21 22 25 26 29 31 32 34 37 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 3 4 7 8 11 13 14 17 19 21 23 25 27 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 133 134 135 137 138 140
0 2 4 7 9 11 13 14 17 19 21 23 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 127 128 130 132 134 135 137 138 140
1 2 4 6 9 10 12 14 16 19 21 23 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 101 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 8 11 12 15 16 18 20 22 24 27 28 30 32 34 36 38 40 43 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 5 7 9 11 13 15 17 19 21 23 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 117 118 120 122 124 126 128 130 132 134 135 137 139 140
0 3 4 6 8 10 12 14 16 19 20 23 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 99 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 3 5 7 9 11 12 15 16 19 21 23 25 27 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 63 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 5 6 8 10 12 14 16 18 20 22 25 27 29 31 32 34 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 4 6 8 10 12 15 16 19 21 23 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 135 137 138 140
1 3 5 7 9 11 13 14 17 18 20 22 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 87 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 4 7 8 11 12 15 16 18 20 22 24 27 28 31 32 35 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 9 11 12 15 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 135 137 138 140
0 2 5 7 9 11 13 15 17 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 109 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 4 6 9 10 12 15 16 19 21 23 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 55 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 9 10 13 14 17 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 117 118 120 122 124 126 128 130 132 134 136 137 138 140
0 2 5 7 8 11 13 15 17 19 20 23 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 109 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
1 2 4 7 9 11 12 14 16 19 20 23 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 99 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 6 8 10 12 14 16 19 20 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 101 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 137 138 140
0 3 4 7 8 11 13 14 17 18 21 22 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 129 130 132 134 136 137 138 140
1 2 4 6 9 10 12 15 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 111 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 5 7 9 11 12 14 16 18 20 22 24 26 28 31 32 34 36 38 40 43 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
1 2 4 7 9 11 13 14 17 18 21 22 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 69 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 6 9 10 12 15 16 18 20 22 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 105 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 3 5 6 8 10 13 14 17 19 20 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 63 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 3 5 6 8 10 12 15 16 19 21 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 115 116 118 120 122 124 126 128 130 132 134 135 137 139 140
1 3 4 6 9 10 12 14 16 19 21 23 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 99 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 3 5 7 9 11 13 15 17 18 20 22 24 26 28 31 32 34 36 38 40 43 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 5 6 9 10 13 15 17 19 20 23 25 27 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 79 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 3 4 7 8 11 13 14 17 18 21 22 25 26 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 65 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 6 9 10 12 14 16 18 21 22 25 26 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 135 137 138 140
1 2 4 6 9 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 101 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 8 11 13 14 17 18 20 22 24 26 28 30 32 34 36 38 40 42 45 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 5 7 9 11 12 15 16 19 20 23 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 93 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 137 139 140
1 2 4 6 9 10 12 14 16 18 21 22 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 61 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 7 8 11 13 14 17 18 20 22 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 101 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 8 11 12 14 16 19 21 23 25 26 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 63 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 3 4 6 8 10 13 14 17 19 21 23 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 123 124 126 128 130 132 134 135 137 138 140
0 2 4 7 8 11 13 15 17 18 21 22 25 26 29 31 32 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 5 7 9 11 13 14 17 19 21 23 24 27 28 30 32 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 5 6 8 10 13 15 17 19 21 23 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 101 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
1 2 5 6 9 10 13 14 17 18 20 22 25 26 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 85 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 5 6 8 10 13 15 17 18 20 22 24 27 28 30 32 34 36 38 41 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 4 7 9 11 13 14 17 18 21 22 25 27 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 135 137 138 140
1 3 4 6 8 10 13 15 17 19 20 23 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 115 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 3 4 6 8 10 12 14 16 19 20 23 25 26 29 31 32 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 9 11 12 15 16 19 20 23 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 83 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 3 5 6 8 10 13 15 17 19 21 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 87 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
1 2 4 6 8 10 12 15 16 18 20 22 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 77 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 3 5 6 9 10 12 15 16 18 21 22 24 26 28 30 32 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 3 4 6 8 10 12 15 16 18 20 22 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 135 137 138 140
0 2 4 7 8 11 12 14 16 19 20 23 24 26 28 31 32 34 36 39 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 3 4 7 9 11 13 15 17 18 21 22 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 71 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 137 138 140
0 2 4 7 8 11 13 15 17 18 21 22 25 27 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 95 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 7 8 11 12 14 16 18 21 22 24 26 28 30 32 35 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 9 10 13 15 17 19 20 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 101 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 3 4 6 8 10 12 14 16 18 20 22 25 26 29 30 32 34 36 38 40 42 44 47 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 137 138 140
0 2 5 6 9 10 12 14 16 19 20 23 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 131 132 134 135 137 139 140
1 3 5 7 9 11 12 15 16 19 21 23 25 27 29 31 32 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
1 3 4 6 8 10 13 15 17 18 21 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 53 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 8 10 13 15 17 18 21 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 93 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 8 10 12 15 16 19 21 23 25 27 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 67 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 6 9 10 13 15 17 19 20 23 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 77 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 8 10 12 14 16 18 21 22 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 121 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 8 11 13 15 17 18 20 22 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 75 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 5 7 8 11 13 14 17 18 21 22 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 67 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 4 7 8 11 13 14 17 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 49 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 137 138 140
0 3 4 6 8 10 12 14 16 19 20 23 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 101 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 137 138 140
0 2 4 7 8 11 13 14 17 18 20 22 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 107 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 6 8 10 13 14 17 18 21 22 24 26 28 31 32 34 36 38 40 42 45 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 5 7 9 11 12 15 16 19 21 23 25 27 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 105 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 3 5 6 9 10 12 14 16 19 20 23 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 123 124 126 128 130 132 134 136 137 139 140
1 2 4 6 9 10 13 14 17 18 20 22 25 26 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 65 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 5 6 9 10 13 14 17 18 20 22 24 26 28 31 32 34 36 38 40 42 44 46 48 50 53 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 4 6 9 10 12 14 16 19 20 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 75 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 5 6 9 10 13 15 17 18 21 22 25 27 29 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 83 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 4 6 9 10 12 15 16 18 20 22 25 27 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 103 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 8 11 13 15 17 19 20 23 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 71 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 8 10 12 15 16 19 21 23 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 97 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 8 10 12 14 16 18 21 22 25 27 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 133 134 135 137 138 140
1 2 4 6 9 10 13 15 17 19 20 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 97 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 9 10 12 14 16 19 21 23 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 93 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 7 8 11 12 14 16 18 20 22 24 27 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 103 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 137 138 140
0 2 5 6 8 10 12 15 16 18 21 22 25 26 29 30 32 34 36 38 40 42 44 46 48 51 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
0 2 5 7 8 11 12 15 16 19 21 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 103 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 139 140
1 3 4 7 9 11 13 15 17 18 21 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 79 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 9 11 12 15 16 18 21 22 24 26 28 30 33 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 7 8 11 12 14 16 19 20 23 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 93 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 7 9 11 13 15 17 18 21 22 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 67 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 8 10 13 14 17 19 20 23 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 111 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 6 9 10 13 14 17 19 21 23 24 27 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 91 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 7 8 11 12 15 16 18 20 22 24 26 28 31 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 129 130 132 134 135 137 138 140
0 2 4 6 8 10 12 14 16 19 21 23 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 119 120 122 124 126 128 130 132 134 135 137 138 140
1 2 4 7 9 11 13 15 17 18 20 22 25 26 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 85 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 9 10 12 14 16 19 21 23 25 27 29 30 32 34 36 38 40 42 44 46 48 50 52 54 57 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 135 137 138 140
0 2 4 6 8 10 12 15 16 19 21 23 25 27 29 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 127 128 130 132 134 135 137 138 140
